Epoch,UnsupervisedLoss
216,-0.5812104940414429
217,-0.5818352699279785
218,-0.5824506282806396
219,-0.5830535292625427
220,-0.5836449861526489
221,-0.5842230319976807
222,-0.5847885608673096
223,-0.585343599319458
224,-0.58588707447052
225,-0.5864189267158508
226,-0.586933970451355
227,-0.5874382257461548
228,-0.5879327058792114
229,-0.5884159803390503
230,-0.5888887643814087
231,-0.5893505215644836
232,-0.5898004174232483
233,-0.5902377963066101
234,-0.590665340423584
235,-0.5910812616348267
236,-0.5914883613586426
237,-0.5918850898742676
238,-0.5922734141349792
239,-0.5926550626754761
240,-0.5930278301239014
241,-0.5933935046195984
242,-0.5937532782554626
243,-0.5941044092178345
244,-0.594447135925293
245,-0.5947842001914978
246,-0.5951164960861206
247,-0.5954421162605286
248,-0.5957590937614441
249,-0.5960709452629089
250,-0.5963766574859619
251,-0.596677839756012
252,-0.5969716906547546
253,-0.5972614288330078
254,-0.5975462198257446
255,-0.597823977470398
256,-0.598098635673523
257,-0.5983701944351196
258,-0.5986381769180298
259,-0.5989007949829102
260,-0.5991591811180115
261,-0.5994110107421875
262,-0.5996601581573486
263,-0.5999073386192322
264,-0.600151777267456
265,-0.6003905534744263
266,-0.6006260514259338
267,-0.6008592844009399
268,-0.6010881662368774
269,-0.6013136506080627
270,-0.6015360951423645
271,-0.6017544269561768
272,-0.6019701361656189
273,-0.6021832227706909
274,-0.6023930311203003
275,-0.6025992631912231
276,-0.6028028726577759
277,-0.603002667427063
278,-0.6032000184059143
279,-0.6033920645713806
280,-0.6035782694816589
281,-0.603762686252594
282,-0.6039459109306335
283,-0.6041269302368164
284,-0.6043066382408142
285,-0.6044840812683105
286,-0.6046609282493591
287,-0.6048362851142883
288,-0.6050091981887817
289,-0.6051802635192871
290,-0.6053497195243835
291,-0.6055161952972412
292,-0.6056802272796631
293,-0.6058413982391357
294,-0.6059991121292114
295,-0.6061545014381409
296,-0.6063086986541748
297,-0.6064613461494446
298,-0.6066128611564636
299,-0.6067622303962708
300,-0.6069099307060242
