Epoch,UnsupervisedLoss
127,-0.3895946145057678
128,-0.39246007800102234
129,-0.395067423582077
130,-0.3978882431983948
131,-0.40128687024116516
132,-0.40517184138298035
133,-0.40913501381874084
134,-0.41284894943237305
135,-0.41670674085617065
136,-0.4210721552371979
137,-0.42552340030670166
138,-0.4297220706939697
139,-0.43389812111854553
140,-0.4382993280887604
141,-0.442741334438324
142,-0.44694775342941284
143,-0.4510749578475952
144,-0.45531705021858215
145,-0.4595406651496887
146,-0.4635515809059143
147,-0.46748417615890503
148,-0.47142770886421204
149,-0.4752318859100342
150,-0.478829026222229
151,-0.48235341906547546
152,-0.4858132004737854
153,-0.48910191655158997
154,-0.4922329783439636
155,-0.49533766508102417
156,-0.49834781885147095
157,-0.5012075901031494
158,-0.5040075778961182
159,-0.5067164301872253
160,-0.5092803239822388
161,-0.5117396712303162
162,-0.5141496062278748
163,-0.5164592266082764
164,-0.5186578035354614
165,-0.5207910537719727
166,-0.5228748321533203
167,-0.5248716473579407
168,-0.5267900228500366
169,-0.5286651253700256
170,-0.5304644107818604
171,-0.5321848392486572
172,-0.5338557958602905
173,-0.5354644656181335
174,-0.5370055437088013
175,-0.5384918451309204
176,-0.5399391651153564
177,-0.5413380861282349
178,-0.5426884889602661
179,-0.5440004467964172
180,-0.5452771186828613
181,-0.5465143322944641
182,-0.547710120677948
183,-0.5488724708557129
184,-0.5499978065490723
185,-0.5510889887809753
186,-0.5521525740623474
187,-0.5531894564628601
188,-0.5541983842849731
189,-0.5551812052726746
190,-0.5561367273330688
191,-0.5570665597915649
192,-0.557970404624939
193,-0.5588524341583252
194,-0.5597119927406311
195,-0.5605500936508179
196,-0.5613671541213989
197,-0.5621640086174011
198,-0.5629441738128662
199,-0.5637091398239136
200,-0.5644547343254089
201,-0.565182089805603
202,-0.565896213054657
203,-0.5665942430496216
204,-0.5672770738601685
205,-0.5679482221603394
206,-0.568605363368988
207,-0.5692457556724548
208,-0.5698737502098083
209,-0.5704898834228516
210,-0.5710943937301636
211,-0.5716866254806519
212,-0.5722696781158447
213,-0.572841227054596
214,-0.5734037160873413
215,-0.573959231376648
216,-0.5745055079460144
217,-0.575042188167572
218,-0.5755727887153625
219,-0.5760973691940308
220,-0.576616644859314
221,-0.577128529548645
222,-0.5776345729827881
223,-0.5781337022781372
224,-0.5786291360855103
225,-0.5791221261024475
226,-0.5796092748641968
227,-0.5800918340682983
228,-0.5805699229240417
229,-0.5810463428497314
230,-0.5815191268920898
231,-0.5819898247718811
232,-0.5824589133262634
233,-0.5829271078109741
234,-0.5833925604820251
235,-0.5838562250137329
236,-0.5843175649642944
237,-0.5847805738449097
238,-0.5852423906326294
239,-0.58570396900177
240,-0.5861662030220032
241,-0.5866286754608154
242,-0.5870904326438904
243,-0.5875484347343445
244,-0.588006317615509
245,-0.5884668231010437
246,-0.5889260768890381
247,-0.5893804430961609
248,-0.589826762676239
249,-0.5902735590934753
250,-0.5907190442085266
251,-0.5911610722541809
252,-0.5915926098823547
253,-0.5920184254646301
254,-0.5924378633499146
255,-0.5928462743759155
256,-0.5932486653327942
257,-0.5936434268951416
258,-0.5940307974815369
259,-0.5944079756736755
260,-0.5947766900062561
261,-0.5951382517814636
262,-0.5954908132553101
263,-0.5958341360092163
264,-0.5961688756942749
265,-0.5964929461479187
266,-0.5968090295791626
267,-0.5971173048019409
268,-0.5974172353744507
269,-0.5977102518081665
270,-0.5979915261268616
271,-0.5982659459114075
272,-0.5985347032546997
273,-0.5988003611564636
274,-0.5990601778030396
275,-0.5993149280548096
276,-0.599564790725708
277,-0.5998060703277588
278,-0.600042998790741
279,-0.600275456905365
280,-0.6005033254623413
281,-0.6007256507873535
282,-0.6009432077407837
283,-0.6011552214622498
284,-0.6013625860214233
285,-0.6015666723251343
286,-0.6017680764198303
287,-0.6019657254219055
288,-0.6021588444709778
289,-0.6023499369621277
290,-0.6025383472442627
291,-0.6027228236198425
292,-0.6029029488563538
293,-0.6030804514884949
294,-0.6032555103302002
295,-0.603428304195404
296,-0.6035973429679871
297,-0.6037643551826477
298,-0.6039290428161621
299,-0.6040914058685303
300,-0.6042505502700806
