Epoch,UnsupervisedLoss
211,-0.5684240460395813
212,-0.5692579746246338
213,-0.5700774192810059
214,-0.5708800554275513
215,-0.5716689229011536
216,-0.5724480152130127
217,-0.5732119083404541
218,-0.5739650726318359
219,-0.5747058987617493
220,-0.5754304528236389
221,-0.5761440992355347
222,-0.5768495798110962
223,-0.5775435566902161
224,-0.5782235860824585
225,-0.5788954496383667
226,-0.5795609951019287
227,-0.5802157521247864
228,-0.5808606743812561
229,-0.5814973711967468
230,-0.5821266174316406
231,-0.5827487111091614
232,-0.5833557844161987
233,-0.5839449167251587
234,-0.5845315456390381
235,-0.5851131081581116
236,-0.5856860876083374
237,-0.5862513184547424
238,-0.5868104696273804
239,-0.58736252784729
240,-0.587907075881958
241,-0.5884416699409485
242,-0.5889682769775391
243,-0.5894862413406372
244,-0.5899926424026489
245,-0.5904867649078369
246,-0.5909717082977295
247,-0.5914452075958252
248,-0.591907262802124
249,-0.5923564434051514
250,-0.5927929878234863
251,-0.5932182669639587
252,-0.5936336517333984
253,-0.5940384268760681
254,-0.5944350361824036
255,-0.5948204398155212
256,-0.5951930284500122
257,-0.5955526828765869
258,-0.5959046483039856
259,-0.596250057220459
260,-0.5965875387191772
261,-0.5969165563583374
262,-0.5972386598587036
263,-0.597553014755249
264,-0.5978575348854065
265,-0.5981535911560059
266,-0.5984451770782471
267,-0.5987299084663391
268,-0.5990095734596252
269,-0.5992848873138428
270,-0.5995556116104126
271,-0.5998185276985168
272,-0.6000756621360779
273,-0.6003286838531494
274,-0.6005771160125732
275,-0.6008213758468628
276,-0.6010618209838867
277,-0.6012972593307495
278,-0.6015265583992004
279,-0.6017528176307678
280,-0.6019754409790039
281,-0.6021946668624878
282,-0.602410078048706
283,-0.6026196479797363
284,-0.6028268337249756
285,-0.6030310988426208
286,-0.6032316088676453
287,-0.6034287810325623
288,-0.6036229729652405
289,-0.6038133502006531
290,-0.6040019989013672
291,-0.6041867136955261
292,-0.6043673753738403
293,-0.6045469641685486
294,-0.604723334312439
295,-0.6048968434333801
296,-0.6050675511360168
297,-0.6052364706993103
298,-0.6054024696350098
299,-0.6055648922920227
300,-0.6057253479957581
