Epoch,UnsupervisedLoss
88,-0.2866017818450928
89,-0.28937315940856934
90,-0.29240256547927856
91,-0.29571783542633057
92,-0.29926609992980957
93,-0.3029659390449524
94,-0.3067927360534668
95,-0.31078040599823
96,-0.31497830152511597
97,-0.3193890452384949
98,-0.3239908218383789
99,-0.328798770904541
100,-0.33379697799682617
101,-0.3389415740966797
102,-0.344213604927063
103,-0.34960904717445374
104,-0.3551570773124695
105,-0.36079123616218567
106,-0.36642876267433167
107,-0.3720753490924835
108,-0.37771669030189514
109,-0.3833215534687042
110,-0.3888278901576996
111,-0.394273579120636
112,-0.3996663987636566
113,-0.40495774149894714
114,-0.41011956334114075
115,-0.415196031332016
116,-0.42016974091529846
117,-0.4250081777572632
118,-0.42973312735557556
119,-0.43436700105667114
120,-0.438899427652359
121,-0.44328758120536804
122,-0.44756293296813965
123,-0.45173192024230957
124,-0.45578107237815857
125,-0.45972493290901184
126,-0.463535875082016
127,-0.46721798181533813
128,-0.4707788825035095
129,-0.4742277264595032
130,-0.47756174206733704
131,-0.4807725250720978
132,-0.48387834429740906
133,-0.4868852496147156
134,-0.4897920787334442
135,-0.4926101863384247
136,-0.49534136056900024
137,-0.49798092246055603
138,-0.5005406141281128
139,-0.5030226111412048
140,-0.5054295659065247
141,-0.5077620148658752
142,-0.5100005865097046
143,-0.512182354927063
144,-0.5142831802368164
145,-0.5163202881813049
146,-0.5183000564575195
147,-0.5202204585075378
148,-0.522092342376709
149,-0.5239162445068359
150,-0.5256898999214172
151,-0.5274186134338379
152,-0.5290935039520264
153,-0.530722439289093
154,-0.5323171019554138
155,-0.5338636636734009
156,-0.5353673100471497
157,-0.5368356704711914
158,-0.5382659435272217
159,-0.5396647453308105
160,-0.5410311222076416
161,-0.5423626899719238
162,-0.5436679720878601
163,-0.5449396371841431
164,-0.5461776256561279
165,-0.5473915338516235
166,-0.5485811829566956
167,-0.5497475266456604
168,-0.5508866906166077
169,-0.5520051121711731
170,-0.5530877113342285
171,-0.5541468858718872
172,-0.55519038438797
173,-0.5562146306037903
174,-0.5572201013565063
175,-0.558212399482727
176,-0.5591784715652466
177,-0.5601267218589783
178,-0.5610571503639221
179,-0.5619732737541199
180,-0.5628744959831238
181,-0.5637612342834473
182,-0.5646319389343262
183,-0.5654881000518799
184,-0.5663323998451233
185,-0.5671638250350952
186,-0.5679823160171509
187,-0.5687835812568665
188,-0.5695704221725464
189,-0.5703476071357727
190,-0.5711110234260559
191,-0.5718657970428467
192,-0.572610080242157
193,-0.5733435153961182
194,-0.5740666389465332
195,-0.5747821927070618
196,-0.5754928588867188
197,-0.5761896967887878
198,-0.5768778920173645
199,-0.5775562524795532
200,-0.5782262086868286
201,-0.5788960456848145
202,-0.579564094543457
203,-0.5802252292633057
204,-0.5808843970298767
205,-0.5815348625183105
206,-0.5821795463562012
207,-0.5828230977058411
208,-0.5834655165672302
209,-0.5841048955917358
210,-0.5847418308258057
211,-0.5853756666183472
212,-0.5860047936439514
213,-0.5866262316703796
214,-0.587243914604187
215,-0.5878610610961914
216,-0.5884756445884705
217,-0.5890849232673645
218,-0.5896857976913452
219,-0.5902812480926514
220,-0.5908693671226501
221,-0.5914462208747864
222,-0.5920171737670898
223,-0.5925807952880859
224,-0.5931360125541687
225,-0.5936824083328247
226,-0.5942199230194092
227,-0.5947473049163818
228,-0.595265805721283
229,-0.5957735180854797
230,-0.5962711572647095
231,-0.5967578291893005
232,-0.5972338914871216
233,-0.5977012515068054
234,-0.5981582403182983
235,-0.5986067056655884
236,-0.5990466475486755
237,-0.5994718074798584
238,-0.5998911261558533
239,-0.6003026962280273
240,-0.6007031798362732
241,-0.6010963916778564
242,-0.6014828681945801
243,-0.6018617749214172
244,-0.602233350276947
245,-0.6025983691215515
246,-0.6029559969902039
247,-0.6033076047897339
248,-0.6036526560783386
249,-0.6039901375770569
250,-0.6043211221694946
251,-0.604647696018219
252,-0.6049697995185852
253,-0.6052854657173157
254,-0.6055958271026611
255,-0.605900228023529
256,-0.6062029600143433
257,-0.6064989566802979
258,-0.6067885160446167
259,-0.6070736646652222
260,-0.6073545217514038
261,-0.6076272130012512
262,-0.6078938841819763
263,-0.6081570386886597
264,-0.6084161996841431
265,-0.608669638633728
266,-0.6089175939559937
267,-0.6091628670692444
268,-0.6094025373458862
269,-0.609637975692749
270,-0.6098673343658447
271,-0.610093891620636
272,-0.610316276550293
273,-0.6105354428291321
274,-0.6107512712478638
275,-0.6109639406204224
276,-0.6111714839935303
277,-0.611378014087677
278,-0.6115809679031372
279,-0.6117802858352661
280,-0.61197429895401
281,-0.6121656894683838
282,-0.6123548150062561
283,-0.6125413775444031
284,-0.6127228140830994
285,-0.6129012107849121
286,-0.6130788326263428
287,-0.6132539510726929
288,-0.6134241819381714
289,-0.6135931611061096
290,-0.6137598752975464
291,-0.6139237284660339
292,-0.6140848994255066
293,-0.6142432689666748
294,-0.6143991947174072
295,-0.6145546436309814
296,-0.6147041320800781
297,-0.6148529052734375
298,-0.6150002479553223
299,-0.6151448488235474
300,-0.6152870655059814
