Epoch,UnsupervisedLoss
152,-0.4595666825771332
153,-0.46349766850471497
154,-0.46732452511787415
155,-0.47106486558914185
156,-0.4747016727924347
157,-0.47824639081954956
158,-0.48170220851898193
159,-0.48504725098609924
160,-0.4882766306400299
161,-0.4914016127586365
162,-0.4944324195384979
163,-0.49740085005760193
164,-0.5002620220184326
165,-0.5030425786972046
166,-0.5057556629180908
167,-0.5083803534507751
168,-0.5109286308288574
169,-0.5134019255638123
170,-0.5158007144927979
171,-0.5181201696395874
172,-0.5203756093978882
173,-0.5225672721862793
174,-0.5246952772140503
175,-0.5267517566680908
176,-0.5287411212921143
177,-0.5306724309921265
178,-0.5325471758842468
179,-0.5343511700630188
180,-0.5360933542251587
181,-0.5377905368804932
182,-0.5394440293312073
183,-0.5410465002059937
184,-0.5426060557365417
185,-0.5441249012947083
186,-0.545606255531311
187,-0.5470487475395203
188,-0.5484492778778076
189,-0.549814760684967
190,-0.551135778427124
191,-0.5524214506149292
192,-0.5536708831787109
193,-0.554871678352356
194,-0.5560399293899536
195,-0.5571836233139038
196,-0.5583046674728394
197,-0.5593997836112976
198,-0.5604711174964905
199,-0.5615214705467224
200,-0.5625495910644531
201,-0.5635492205619812
202,-0.5645332336425781
203,-0.5654920935630798
204,-0.5664289593696594
205,-0.567348837852478
206,-0.5682530999183655
207,-0.5691407322883606
208,-0.5700178146362305
209,-0.5708792209625244
210,-0.5717235803604126
211,-0.5725531578063965
212,-0.5733637809753418
213,-0.5741612911224365
214,-0.574942946434021
215,-0.5757119655609131
216,-0.5764669179916382
217,-0.5772066712379456
218,-0.5779312252998352
219,-0.5786437392234802
220,-0.5793435573577881
221,-0.580030620098114
222,-0.5807042717933655
223,-0.5813661813735962
224,-0.5820126533508301
225,-0.5826418399810791
226,-0.5832574963569641
227,-0.5838614106178284
228,-0.5844501852989197
229,-0.5850266814231873
230,-0.5855822563171387
231,-0.5861254334449768
232,-0.5866626501083374
233,-0.5871864557266235
234,-0.587703287601471
235,-0.5882143974304199
236,-0.5887176394462585
237,-0.5891969203948975
238,-0.5896663069725037
239,-0.5901257991790771
240,-0.5905764102935791
241,-0.5910178422927856
242,-0.5914506912231445
243,-0.5918770432472229
244,-0.5922974348068237
245,-0.5927120447158813
246,-0.5931190848350525
247,-0.5935159921646118
248,-0.5939091444015503
249,-0.5942990779876709
250,-0.5946824550628662
251,-0.5950568914413452
252,-0.595426082611084
253,-0.5957828760147095
254,-0.5961351990699768
255,-0.5964850783348083
256,-0.5968302488327026
257,-0.597163200378418
258,-0.5974921584129333
259,-0.597814679145813
260,-0.598133385181427
261,-0.5984439849853516
262,-0.5987489223480225
263,-0.5990490913391113
264,-0.5993446707725525
265,-0.5996321439743042
266,-0.5999131202697754
267,-0.6001906394958496
268,-0.6004652380943298
269,-0.6007363796234131
270,-0.6009986400604248
271,-0.6012581586837769
272,-0.601514458656311
273,-0.601767897605896
274,-0.6020188331604004
275,-0.6022657155990601
276,-0.6025100350379944
277,-0.6027502417564392
278,-0.60298752784729
279,-0.6032220125198364
280,-0.6034498810768127
281,-0.6036732196807861
282,-0.6038936376571655
283,-0.6041120886802673
284,-0.6043263673782349
285,-0.6045365929603577
286,-0.6047391891479492
287,-0.6049386858940125
288,-0.6051362752914429
289,-0.605332612991333
290,-0.6055247783660889
291,-0.6057133078575134
292,-0.6058998107910156
293,-0.6060831546783447
294,-0.6062624454498291
295,-0.6064392924308777
296,-0.6066140532493591
297,-0.6067864298820496
298,-0.606955885887146
299,-0.6071215867996216
300,-0.60728520154953
