Epoch,UnsupervisedLoss
171,-0.5117661952972412
172,-0.5144670605659485
173,-0.5170929431915283
174,-0.5196340084075928
175,-0.5220886468887329
176,-0.5244534015655518
177,-0.5267254114151001
178,-0.5289093255996704
179,-0.5310037136077881
180,-0.5330256223678589
181,-0.5349726676940918
182,-0.536842942237854
183,-0.5386407971382141
184,-0.540378987789154
185,-0.5420577526092529
186,-0.5436808466911316
187,-0.5452523231506348
188,-0.5467752814292908
189,-0.5482524037361145
190,-0.5496862530708313
191,-0.5510774850845337
192,-0.5524321794509888
193,-0.5537492632865906
194,-0.5550276041030884
195,-0.5562726855278015
196,-0.5574855804443359
197,-0.558661937713623
198,-0.5598097443580627
199,-0.5609301328659058
200,-0.5620210766792297
201,-0.5630725622177124
202,-0.5640933513641357
203,-0.5651051998138428
204,-0.5661026835441589
205,-0.5670759081840515
206,-0.5680270791053772
207,-0.5689446330070496
208,-0.5698345899581909
209,-0.5707112550735474
210,-0.5715753436088562
211,-0.5724223852157593
212,-0.5732529759407043
213,-0.5740662813186646
214,-0.5748628377914429
215,-0.5756398439407349
216,-0.5764047503471375
217,-0.577156662940979
218,-0.5778967142105103
219,-0.5786030888557434
220,-0.5792979598045349
221,-0.5799849033355713
222,-0.5806621313095093
223,-0.5813289284706116
224,-0.5819736123085022
225,-0.5826014280319214
226,-0.583218514919281
227,-0.5838235020637512
228,-0.5844165682792664
229,-0.5850006937980652
230,-0.5855746269226074
231,-0.5861326456069946
232,-0.5866820812225342
233,-0.5872204303741455
234,-0.587739884853363
235,-0.5882444381713867
236,-0.5887420177459717
237,-0.5892203450202942
238,-0.5896948575973511
239,-0.5901627540588379
240,-0.5906259417533875
241,-0.5910769701004028
242,-0.591516375541687
243,-0.5919453501701355
244,-0.5923666954040527
245,-0.5927814245223999
246,-0.5931881666183472
247,-0.5935847759246826
248,-0.593975841999054
249,-0.5943608283996582
250,-0.594735860824585
251,-0.5951036810874939
252,-0.5954636931419373
253,-0.5958157777786255
254,-0.5961617827415466
255,-0.5964983105659485
256,-0.5968295335769653
257,-0.597156286239624
258,-0.5974748134613037
259,-0.597783625125885
260,-0.598087728023529
261,-0.5983868837356567
262,-0.5986794829368591
263,-0.5989672541618347
264,-0.5992502570152283
265,-0.5995277166366577
266,-0.5998001098632812
267,-0.6000676155090332
268,-0.6003298759460449
269,-0.6005885601043701
270,-0.6008415222167969
271,-0.6010890603065491
272,-0.6013317108154297
273,-0.6015684008598328
274,-0.6018022298812866
275,-0.602032482624054
276,-0.6022584438323975
277,-0.6024805307388306
278,-0.6027014255523682
279,-0.602916955947876
280,-0.6031275987625122
281,-0.6033351421356201
282,-0.603538453578949
283,-0.6037386059761047
284,-0.6039354801177979
285,-0.6041297912597656
286,-0.6043215394020081
287,-0.6045081615447998
288,-0.6046923398971558
289,-0.6048744916915894
290,-0.605053186416626
291,-0.6052297949790955
292,-0.6054034233093262
293,-0.6055741906166077
294,-0.6057426333427429
295,-0.6059089303016663
296,-0.606072723865509
297,-0.6062338948249817
298,-0.6063916683197021
299,-0.6065483689308167
300,-0.6067025661468506
