Epoch,UnsupervisedLoss
161,-0.42315396666526794
162,-0.4283577799797058
163,-0.43271973729133606
164,-0.4363628625869751
165,-0.44090497493743896
166,-0.44621506333351135
167,-0.4508877396583557
168,-0.45482197403907776
169,-0.45892035961151123
170,-0.46342185139656067
171,-0.46768462657928467
172,-0.4713757336139679
173,-0.4750787913799286
174,-0.4790995419025421
175,-0.4828673005104065
176,-0.48619577288627625
177,-0.48958125710487366
178,-0.4931713342666626
179,-0.4965490996837616
180,-0.49948716163635254
181,-0.5024275779724121
182,-0.5054822564125061
183,-0.5083506107330322
184,-0.5110056400299072
185,-0.5136699080467224
186,-0.5163408517837524
187,-0.518860936164856
188,-0.5212430953979492
189,-0.5236164331436157
190,-0.5259391069412231
191,-0.5281020998954773
192,-0.5301415920257568
193,-0.5321622490882874
194,-0.5341477394104004
195,-0.5360255241394043
196,-0.537801206111908
197,-0.5395435690879822
198,-0.5412372350692749
199,-0.5428537130355835
200,-0.5443927049636841
201,-0.5458959341049194
202,-0.547359049320221
203,-0.5487550497055054
204,-0.55009526014328
205,-0.5514069199562073
206,-0.5526787042617798
207,-0.5538926124572754
208,-0.5550606846809387
209,-0.5562028288841248
210,-0.5573139786720276
211,-0.5583850145339966
212,-0.5594176650047302
213,-0.5604255199432373
214,-0.5614064931869507
215,-0.5623494386672974
216,-0.5632611513137817
217,-0.5641524195671082
218,-0.5650192499160767
219,-0.56586092710495
220,-0.5666787624359131
221,-0.567473828792572
222,-0.5682487487792969
223,-0.5690022110939026
224,-0.5697352886199951
225,-0.5704524517059326
226,-0.5711477398872375
227,-0.571818470954895
228,-0.5724740028381348
229,-0.5731191635131836
230,-0.5737522840499878
231,-0.5743698477745056
232,-0.5749737620353699
233,-0.5755662322044373
234,-0.5761485695838928
235,-0.5767191648483276
236,-0.5772796869277954
237,-0.577829897403717
238,-0.5783709287643433
239,-0.5789021253585815
240,-0.5794248580932617
241,-0.5799402594566345
242,-0.5804483890533447
243,-0.5809487700462341
244,-0.5814434289932251
245,-0.5819331407546997
246,-0.5824172496795654
247,-0.58289635181427
248,-0.5833712220191956
249,-0.5838398933410645
250,-0.584304690361023
251,-0.5847597122192383
252,-0.5852084755897522
253,-0.5856583714485168
254,-0.586107611656189
255,-0.5865562558174133
256,-0.5870038270950317
257,-0.5874488353729248
258,-0.5878907442092896
259,-0.5883245468139648
260,-0.5887449383735657
261,-0.5891692638397217
262,-0.589599609375
263,-0.590031623840332
264,-0.5904653668403625
265,-0.5909000635147095
266,-0.5913333296775818
267,-0.591767430305481
268,-0.5922008752822876
269,-0.5926353931427002
270,-0.593070387840271
271,-0.5935022234916687
272,-0.5939338207244873
273,-0.5943625569343567
274,-0.5947866439819336
275,-0.5952067971229553
276,-0.5956225395202637
277,-0.5960279703140259
278,-0.5964289903640747
279,-0.5968266129493713
280,-0.5972185134887695
281,-0.597598671913147
282,-0.5979717969894409
283,-0.5983341336250305
284,-0.598686933517456
285,-0.5990324020385742
286,-0.5993692874908447
287,-0.5996941924095154
288,-0.6000109910964966
289,-0.6003192663192749
290,-0.6006200909614563
291,-0.6009116768836975
292,-0.6011941432952881
293,-0.6014692783355713
294,-0.601735532283783
295,-0.6019946932792664
296,-0.6022471189498901
297,-0.6024922728538513
298,-0.6027306914329529
299,-0.6029632687568665
300,-0.6031904816627502
