Epoch,UnsupervisedLoss
111,-0.28763383626937866
112,-0.28890734910964966
113,-0.29034900665283203
114,-0.2919832468032837
115,-0.293830931186676
116,-0.29588645696640015
117,-0.2980949878692627
118,-0.30034369230270386
119,-0.30247944593429565
120,-0.3044787049293518
121,-0.3065338730812073
122,-0.3089139461517334
123,-0.3115760087966919
124,-0.3142555356025696
125,-0.3168525695800781
126,-0.3195449113845825
127,-0.32252705097198486
128,-0.3257710337638855
129,-0.3291158080101013
130,-0.3324163556098938
131,-0.33571159839630127
132,-0.33912932872772217
133,-0.34268587827682495
134,-0.34631890058517456
135,-0.35006392002105713
136,-0.35400769114494324
137,-0.35822245478630066
138,-0.3626551926136017
139,-0.3672066628932953
140,-0.37183237075805664
141,-0.37657758593559265
142,-0.38149845600128174
143,-0.38660547137260437
144,-0.3918737769126892
145,-0.39716047048568726
146,-0.40237316489219666
147,-0.40751683712005615
148,-0.41262802481651306
149,-0.4176939129829407
150,-0.422617107629776
151,-0.4274418354034424
152,-0.4322883188724518
153,-0.4370095431804657
154,-0.4415871798992157
155,-0.4461095333099365
156,-0.450581818819046
157,-0.45494091510772705
158,-0.459196001291275
159,-0.46340009570121765
160,-0.4675002098083496
161,-0.4714910387992859
162,-0.4753991961479187
163,-0.47920894622802734
164,-0.48287686705589294
165,-0.4864336848258972
166,-0.48988407850265503
167,-0.49317294359207153
168,-0.49634283781051636
169,-0.49936580657958984
170,-0.5022104382514954
171,-0.50493323802948
172,-0.5075525641441345
173,-0.5100719928741455
174,-0.5124853849411011
175,-0.514803409576416
176,-0.5170342922210693
177,-0.5191800594329834
178,-0.5212533473968506
179,-0.5232621431350708
180,-0.5251994132995605
181,-0.5270670056343079
182,-0.5288781523704529
183,-0.5306240320205688
184,-0.5323142409324646
185,-0.5339568257331848
186,-0.535556972026825
187,-0.537114143371582
188,-0.5386347770690918
189,-0.5401181578636169
190,-0.5415525436401367
191,-0.542945146560669
192,-0.544304609298706
193,-0.5456329584121704
194,-0.5469304323196411
195,-0.5481977462768555
196,-0.5494350790977478
197,-0.5506466627120972
198,-0.551833987236023
199,-0.5529975891113281
200,-0.5541369915008545
201,-0.5552538633346558
202,-0.5563374757766724
203,-0.5573852062225342
204,-0.558418869972229
205,-0.5594319701194763
206,-0.5604227185249329
207,-0.5613994598388672
208,-0.5623621940612793
209,-0.5633124113082886
210,-0.5642445683479309
211,-0.5651566982269287
212,-0.5660547018051147
213,-0.5669397115707397
214,-0.5678106546401978
215,-0.56866854429245
216,-0.5694998502731323
217,-0.5703184604644775
218,-0.5711207985877991
219,-0.5719096064567566
220,-0.5726832151412964
221,-0.5734395980834961
222,-0.5741820335388184
223,-0.5749132633209229
224,-0.5756310224533081
225,-0.5763368606567383
226,-0.5770300030708313
227,-0.5777108073234558
228,-0.5783764123916626
229,-0.5790295600891113
230,-0.5796718597412109
231,-0.5803011655807495
232,-0.580918550491333
233,-0.5815212726593018
234,-0.5821138620376587
235,-0.5826942324638367
236,-0.5832639336585999
237,-0.583816647529602
238,-0.5843560695648193
239,-0.5848885774612427
240,-0.5854142904281616
241,-0.5859278440475464
242,-0.586431622505188
243,-0.5869262218475342
244,-0.5874074697494507
245,-0.5878799557685852
246,-0.5883448719978333
247,-0.5887992978096008
248,-0.5892452001571655
249,-0.589683473110199
250,-0.5901098251342773
251,-0.5905289649963379
252,-0.590941309928894
253,-0.5913467407226562
254,-0.5917438268661499
255,-0.5921318531036377
256,-0.5925112962722778
257,-0.5928844809532166
258,-0.5932515859603882
259,-0.593612551689148
260,-0.5939677953720093
261,-0.5943120718002319
262,-0.5946495532989502
263,-0.5949826240539551
264,-0.5953092575073242
265,-0.5956292748451233
266,-0.5959432721138
267,-0.5962520837783813
268,-0.5965542197227478
269,-0.5968512296676636
270,-0.5971445441246033
271,-0.5974322557449341
272,-0.5977149605751038
273,-0.5979931950569153
274,-0.5982668399810791
275,-0.5985351204872131
276,-0.5987989902496338
277,-0.5990579128265381
278,-0.599311888217926
279,-0.5995623469352722
280,-0.599807858467102
281,-0.6000490188598633
282,-0.6002846956253052
283,-0.600517213344574
284,-0.6007470488548279
285,-0.6009718775749207
286,-0.6011934280395508
287,-0.6014120578765869
288,-0.60162752866745
289,-0.6018393635749817
290,-0.6020478010177612
291,-0.602253258228302
292,-0.6024565696716309
293,-0.6026558876037598
294,-0.6028510332107544
295,-0.6030443906784058
296,-0.6032357811927795
297,-0.6034230589866638
298,-0.6036078333854675
299,-0.6037904024124146
300,-0.6039705276489258
