Epoch,UnsupervisedLoss
260,-0.6018474698066711
261,-0.6020444631576538
262,-0.6022391319274902
263,-0.6024320125579834
264,-0.6026212573051453
265,-0.6028065085411072
266,-0.6029899716377258
267,-0.6031715273857117
268,-0.6033504009246826
269,-0.6035266518592834
270,-0.6036998629570007
271,-0.6038716435432434
272,-0.604040265083313
273,-0.6042065620422363
274,-0.6043711304664612
275,-0.6045322418212891
276,-0.6046915650367737
277,-0.6048490405082703
278,-0.6050055027008057
279,-0.6051588654518127
280,-0.6053096652030945
281,-0.6054593920707703
282,-0.6056081056594849
283,-0.6057542562484741
284,-0.6058979034423828
285,-0.6060410141944885
286,-0.6061824560165405
287,-0.6063219904899597
288,-0.60645991563797
289,-0.6065954566001892
290,-0.6067299842834473
291,-0.6068633794784546
292,-0.6069948077201843
293,-0.607124388217926
294,-0.6072527766227722
295,-0.6073798537254333
296,-0.6075053811073303
297,-0.6076295375823975
298,-0.6077516674995422
299,-0.6078728437423706
300,-0.6079927682876587
