Epoch,UnsupervisedLoss
156,-0.41284531354904175
157,-0.41851091384887695
158,-0.4231284558773041
159,-0.42660239338874817
160,-0.4310336410999298
161,-0.43659913539886475
162,-0.44142791628837585
163,-0.4452235996723175
164,-0.4491713345050812
165,-0.4537927210330963
166,-0.4583604633808136
167,-0.46213051676750183
168,-0.4657026529312134
169,-0.4698711037635803
170,-0.47401735186576843
171,-0.4775264263153076
172,-0.48086264729499817
173,-0.4844910800457001
174,-0.48809823393821716
175,-0.4912881851196289
176,-0.4943276047706604
177,-0.49756714701652527
178,-0.5007270574569702
179,-0.503556489944458
180,-0.5062576532363892
181,-0.5090205669403076
182,-0.5116870403289795
183,-0.5141058564186096
184,-0.5164045691490173
185,-0.5187281966209412
186,-0.5209786891937256
187,-0.5230644941329956
188,-0.5250617861747742
189,-0.5270563364028931
190,-0.5290095210075378
191,-0.5308473110198975
192,-0.532599687576294
193,-0.5343385934829712
194,-0.5360462665557861
195,-0.5376670360565186
196,-0.5392168760299683
197,-0.5407413840293884
198,-0.5422384738922119
199,-0.5436692237854004
200,-0.5450464487075806
201,-0.5463941693305969
202,-0.5477129817008972
203,-0.5489842295646667
204,-0.5502099990844727
205,-0.5514065027236938
206,-0.5525708198547363
207,-0.5536967515945435
208,-0.5547747611999512
209,-0.5558255910873413
210,-0.5568522214889526
211,-0.5578474402427673
212,-0.5588030815124512
213,-0.5597330331802368
214,-0.5606422424316406
215,-0.5615292191505432
216,-0.5623874664306641
217,-0.5632094144821167
218,-0.5640122890472412
219,-0.5647975206375122
220,-0.5655553340911865
221,-0.5662968158721924
222,-0.5670192837715149
223,-0.567725419998169
224,-0.5684170722961426
225,-0.5690984725952148
226,-0.5697696805000305
227,-0.5704270601272583
228,-0.5710707306861877
229,-0.5717042088508606
230,-0.5723276734352112
231,-0.5729358792304993
232,-0.573533296585083
233,-0.5741181969642639
234,-0.5746946334838867
235,-0.575259268283844
236,-0.5758140683174133
237,-0.5763631463050842
238,-0.5769038796424866
239,-0.5774398446083069
240,-0.5779719352722168
241,-0.5784971714019775
242,-0.5790161490440369
243,-0.5795294046401978
244,-0.5800349116325378
245,-0.5805386304855347
246,-0.5810359716415405
247,-0.5815295577049255
248,-0.5820212364196777
249,-0.5825088620185852
250,-0.5829943418502808
251,-0.5834747552871704
252,-0.5839565396308899
253,-0.5844376087188721
254,-0.5849179029464722
255,-0.585396409034729
256,-0.5858756899833679
257,-0.5863547921180725
258,-0.5868328213691711
259,-0.5873085856437683
260,-0.5877801179885864
261,-0.5882515907287598
262,-0.5887221097946167
263,-0.589191198348999
264,-0.5896565318107605
265,-0.5901196002960205
266,-0.5905790328979492
267,-0.5910317897796631
268,-0.591479480266571
269,-0.5919218063354492
270,-0.5923579931259155
271,-0.5927855968475342
272,-0.5932039022445679
273,-0.5936143398284912
274,-0.5940166115760803
275,-0.5944095253944397
276,-0.5947931408882141
277,-0.5951664447784424
278,-0.5955302715301514
279,-0.5958836674690247
280,-0.5962265729904175
281,-0.5965601205825806
282,-0.59688401222229
283,-0.5971994400024414
284,-0.5975074768066406
285,-0.5978066921234131
286,-0.5980983376502991
287,-0.5983830094337463
288,-0.5986607670783997
289,-0.5989315509796143
290,-0.599196195602417
291,-0.5994542241096497
292,-0.5997074842453003
293,-0.5999548435211182
294,-0.6001968383789062
295,-0.6004337072372437
296,-0.6006655693054199
297,-0.6008925437927246
298,-0.6011146306991577
299,-0.601331353187561
300,-0.6015439033508301
