Epoch,UnsupervisedLoss
108,-0.33612215518951416
109,-0.34098947048187256
110,-0.3459964990615845
111,-0.3511723577976227
112,-0.35652026534080505
113,-0.36199647188186646
114,-0.36753159761428833
115,-0.3731207847595215
116,-0.37877190113067627
117,-0.3844204843044281
118,-0.39003512263298035
119,-0.39557796716690063
120,-0.40103888511657715
121,-0.4064495861530304
122,-0.41177549958229065
123,-0.4169711768627167
124,-0.42207300662994385
125,-0.4270773231983185
126,-0.4319843053817749
127,-0.43676915764808655
128,-0.4414491057395935
129,-0.44601765275001526
130,-0.4504508972167969
131,-0.45473596453666687
132,-0.4588316082954407
133,-0.4628278613090515
134,-0.4667215049266815
135,-0.47050073742866516
136,-0.4741612672805786
137,-0.4777165949344635
138,-0.48115110397338867
139,-0.48442062735557556
140,-0.4875667095184326
141,-0.49060526490211487
142,-0.4935412108898163
143,-0.49636563658714294
144,-0.49909067153930664
145,-0.5017244815826416
146,-0.5042710304260254
147,-0.5067262053489685
148,-0.5090961456298828
149,-0.5113872289657593
150,-0.5136113166809082
151,-0.5157552361488342
152,-0.5178279280662537
153,-0.5198412537574768
154,-0.5217996835708618
155,-0.5237030386924744
156,-0.5255528688430786
157,-0.5273569822311401
158,-0.5291202068328857
159,-0.530838131904602
160,-0.5325161218643188
161,-0.5341516733169556
162,-0.5357475280761719
163,-0.537308931350708
164,-0.5388363599777222
165,-0.5403374433517456
166,-0.5417979955673218
167,-0.5432220697402954
168,-0.54461270570755
169,-0.5459679365158081
170,-0.5472903847694397
171,-0.5485804080963135
172,-0.5498340725898743
173,-0.5510549545288086
174,-0.5522456169128418
175,-0.5534071326255798
176,-0.5545388460159302
177,-0.5556421875953674
178,-0.5567154288291931
179,-0.5577605962753296
180,-0.5587798953056335
181,-0.5597735047340393
182,-0.5607397556304932
183,-0.5616794228553772
184,-0.5625929832458496
185,-0.5634800791740417
186,-0.5643443465232849
187,-0.5651903748512268
188,-0.5660185813903809
189,-0.5668268203735352
190,-0.5676125288009644
191,-0.5683825016021729
192,-0.5691372156143188
193,-0.5698779225349426
194,-0.5706014037132263
195,-0.5713112950325012
196,-0.5720086693763733
197,-0.5726936459541321
198,-0.5733669400215149
199,-0.5740278959274292
200,-0.574673593044281
201,-0.5753111839294434
202,-0.5759410858154297
203,-0.5765617489814758
204,-0.577171802520752
205,-0.5777738690376282
206,-0.5783685445785522
207,-0.5789555311203003
208,-0.579535186290741
209,-0.5801080465316772
210,-0.5806758403778076
211,-0.5812389254570007
212,-0.5817985534667969
213,-0.5823531746864319
214,-0.5829031467437744
215,-0.5834465026855469
216,-0.5839868783950806
217,-0.584524929523468
218,-0.5850588083267212
219,-0.5855897068977356
220,-0.5861166715621948
221,-0.5866365432739258
222,-0.5871539115905762
223,-0.5876680612564087
224,-0.5881789326667786
225,-0.5886839628219604
226,-0.5891820192337036
227,-0.5896726846694946
228,-0.5901565551757812
229,-0.5906322002410889
230,-0.591099202632904
231,-0.591557502746582
232,-0.5920064449310303
233,-0.5924441814422607
234,-0.5928652882575989
235,-0.5932743549346924
236,-0.5936739444732666
237,-0.5940638184547424
238,-0.594441831111908
239,-0.5948095321655273
240,-0.5951669216156006
241,-0.595515251159668
242,-0.5958547592163086
243,-0.5961849689483643
244,-0.5965070724487305
245,-0.5968214273452759
246,-0.59712815284729
247,-0.5974282026290894
248,-0.5977213382720947
249,-0.5980073809623718
250,-0.5982856750488281
251,-0.5985574126243591
252,-0.5988233685493469
253,-0.5990831851959229
254,-0.5993386507034302
255,-0.5995893478393555
256,-0.5998350381851196
257,-0.6000762581825256
258,-0.6003131866455078
259,-0.6005449891090393
260,-0.6007728576660156
261,-0.6009969115257263
262,-0.6012172102928162
263,-0.6014333963394165
264,-0.6016456484794617
265,-0.6018543839454651
266,-0.6020572185516357
267,-0.6022577285766602
268,-0.6024560332298279
269,-0.6026521325111389
270,-0.6028448343276978
271,-0.6030352115631104
272,-0.6032220721244812
273,-0.6034056544303894
274,-0.6035861968994141
275,-0.6037637591362
276,-0.6039391756057739
277,-0.6041119694709778
278,-0.6042826771736145
279,-0.6044508814811707
280,-0.6046165227890015
281,-0.6047789454460144
282,-0.6049399971961975
283,-0.6050986647605896
284,-0.6052553653717041
285,-0.6054099202156067
286,-0.6055625081062317
287,-0.6057133674621582
288,-0.6058623790740967
289,-0.606009304523468
290,-0.6061548590660095
291,-0.6062989234924316
292,-0.606440544128418
293,-0.6065806746482849
294,-0.6067191362380981
295,-0.6068558692932129
296,-0.6069915890693665
297,-0.6071260571479797
298,-0.607257604598999
299,-0.6073863506317139
300,-0.6075143814086914
