Epoch,UnsupervisedLoss
191,-0.5719106197357178
192,-0.5727088451385498
193,-0.5734834671020508
194,-0.574247419834137
195,-0.5749991536140442
196,-0.5757418870925903
197,-0.5764783024787903
198,-0.5772068500518799
199,-0.577925980091095
200,-0.5786301493644714
201,-0.5793198943138123
202,-0.5799989700317383
203,-0.5806571245193481
204,-0.5813016891479492
205,-0.5819342136383057
206,-0.5825533270835876
207,-0.5831580758094788
208,-0.583751916885376
209,-0.5843279361724854
210,-0.5848846435546875
211,-0.5854285359382629
212,-0.5859594345092773
213,-0.5864797830581665
214,-0.5869901180267334
215,-0.5874856114387512
216,-0.5879672765731812
217,-0.5884376764297485
218,-0.5888956785202026
219,-0.5893460512161255
220,-0.5897870063781738
221,-0.5902166962623596
222,-0.5906355977058411
223,-0.591042160987854
224,-0.5914434790611267
225,-0.5918372869491577
226,-0.5922220945358276
227,-0.5925983190536499
228,-0.5929666757583618
229,-0.5933260321617126
230,-0.5936779975891113
231,-0.5940223336219788
232,-0.5943605899810791
233,-0.5946921706199646
234,-0.5950185656547546
235,-0.5953372120857239
236,-0.5956514477729797
237,-0.5959578156471252
238,-0.5962579250335693
239,-0.5965531468391418
240,-0.5968438982963562
241,-0.597130298614502
242,-0.5974125266075134
243,-0.5976903438568115
244,-0.5979609489440918
245,-0.5982282161712646
246,-0.5984907150268555
247,-0.5987496972084045
248,-0.5990065336227417
249,-0.5992566347122192
250,-0.5995008945465088
251,-0.5997434854507446
252,-0.599981427192688
253,-0.6002160310745239
254,-0.6004466414451599
255,-0.6006746292114258
256,-0.6008979082107544
257,-0.6011182069778442
258,-0.6013339757919312
259,-0.6015478372573853
260,-0.6017592549324036
261,-0.6019660830497742
262,-0.6021704077720642
263,-0.6023722290992737
264,-0.6025697588920593
265,-0.6027650833129883
266,-0.6029587388038635
267,-0.6031498312950134
268,-0.6033374071121216
269,-0.6035220623016357
270,-0.6037037968635559
271,-0.6038837432861328
272,-0.6040611267089844
273,-0.6042358875274658
274,-0.6044083833694458
275,-0.6045787334442139
276,-0.6047466397285461
277,-0.6049123406410217
278,-0.6050763726234436
279,-0.6052387356758118
280,-0.6053981781005859
281,-0.6055554151535034
282,-0.6057104468345642
283,-0.6058621406555176
284,-0.6060130000114441
285,-0.6061606407165527
286,-0.6063063740730286
287,-0.6064506769180298
288,-0.6065939664840698
289,-0.6067348122596741
290,-0.6068735122680664
291,-0.6070110201835632
292,-0.6071469783782959
293,-0.6072815656661987
294,-0.6074131727218628
295,-0.6075437664985657
296,-0.6076745390892029
297,-0.6078022718429565
298,-0.6079282760620117
299,-0.6080531477928162
300,-0.6081763505935669
